season_end_year,team_abbreviation,player_name,number
1997,ATL,Henry James,42
1997,ATL,Christian Laettner,32
1997,ATL,Priest Lauderdale,15
1997,ATL,Anthony Miller,2
1997,ATL,Dikembe Mutombo,55
1997,ATL,Ivano Newbill,28
1997,ATL,Ken Norman,3
1997,ATL,Eldridge Recasner,5
1997,ATL,Steve Smith,8
1997,BOS,Dana Barros,11
1997,BOS,Frank Brickowski,34
1997,BOS,Dee Brown,7
1997,BOS,Marty Conlon,30
1997,BOS,Todd Day,13
1997,BOS,Nate Driggers,27
1997,BOS,Pervis Ellison,29
1997,BOS,Rick Fox,44
1997,BOS,Steve Hamer,42
1997,BOS,Michael Hawkins,5
1997,BOS,Stacey King,41
1997,BOS,Alton Lister,53
1997,BOS,Greg Minor,9
1997,BOS,Dino Radja,40
1997,BOS,Brett Szabo,43
1997,BOS,Antoine Walker,8
1997,BOS,David Wesley,4
1997,BOS,Eric Williams,55
1997,CHH,Rafael Addison,7
1997,CHH,Muggsy Bogues,1
1997,CHH,Scott Burrell,24
1997,CHH,Tom Chambers,22
1997,CHH,Dell Curry,30
1997,CHH,Tony Delk,0
1997,CHH,Vlade Divac,12
1997,CHH,Jamie Feick,50
1997,CHH,Matt Geiger,52
1997,CHH,Anthony Goldwire,5
1997,CHH,Eric Leckner,45
1997,CHH,Anthony Mason,14
1997,CHH,Ricky Pierce,21
1997,CHH,Glen Rice,41
1997,CHH,Malik Rose,31
1997,CHH,Donald Royal,5
1997,CHH,Tony Smith,34
1997,CHH,George Zídek,25
1997,CHI,Randy Brown,1
1997,CHI,Jud Buechler,30
1997,CHI,Jason Caffey,35
1997,CHI,Bison Dele,18
1997,CHI,Ron Harper,9
1997,CHI,Michael Jordan,23
1997,CHI,Steve Kerr,25
1997,CHI,Toni Kukoč,7
1997,CHI,Luc Longley,13
1997,CHI,Robert Parish,0
1997,CHI,Scottie Pippen,33
1997,CHI,Dennis Rodman,91
1997,CHI,Dickey Simpkins,8
1997,CHI,Matt Steigenga,6
1997,CHI,Bill Wennington,34
1997,CLE,Terrell Brandon,1
1997,CLE,Danny Ferry,35
1997,CLE,Reggie Geary,2
1997,CLE,Tyrone Hill,32
1997,CLE,Antonio Lang,21
1997,CLE,Donny Marshall,33
1997,CLE,Chris Mills,24
1997,CLE,Bobby Phills,14
1997,CLE,Vitaly Potapenko,52
1997,CLE,Shawnelle Scott,44
1997,CLE,Bob Sura,3
1997,CLE,Carl Thomas,23
1997,CLE,Mark West,41
1997,DAL,Shawn Bradley,44
1997,DAL,Sam Cassell,10
1997,DAL,Sasha Danilović,5
1997,DAL,Greg Dreiling,50
1997,DAL,Tony Dumas,7
1997,DAL,Michael Finley,4
1997,DAL,Chris Gatling,25
1997,DAL,A.C. Green,45
1997,DAL,Derek Harper,12
1997,DAL,Jim Jackson,24
1997,DAL,Jason Kidd,5
1997,DAL,Stacey King,33
1997,DAL,Jamal Mashburn,32
1997,DAL,George McCloud,21
1997,DAL,Loren Meyer,40
1997,DAL,Oliver Miller,2
1997,DAL,Eric Montross,00
1997,DAL,Martin Müürsepp,"13, 31"
1997,DAL,Ed O'Bannon,31
1997,DAL,Robert Pack,14
1997,DAL,Khalid Reeves,6
1997,DAL,Fred Roberts,44
1997,DAL,Jason Sasser,33
1997,DAL,Stevin Smith,1
1997,DAL,Erick Strickland,20
1997,DAL,Samaki Walker,52
1997,DAL,Jamie Watson,3
1997,DEN,Jerome Allen,53
1997,DEN,Vincent Askew,17
1997,DEN,Elmer Bennett,14
1997,DEN,Melvin Booker,14
1997,DEN,Dale Ellis,3
1997,DEN,LaPhonso Ellis,20
1997,DEN,Anthony Goldwire,5
1997,DEN,Darvin Ham,35
1997,DEN,Tom Hammonds,21
1997,DEN,Mark Jackson,13
1997,DEN,Ervin Johnson,50
1997,DEN,Jimmy King,13
1997,DEN,Šarūnas Marčiulionis,8
1997,DEN,Antonio McDyess,24
1997,DEN,Jeff McInnis,5
1997,DEN,Eric Murdock,14
1997,DEN,Ricky Pierce,22
1997,DEN,Kenny Smith,30
1997,DEN,Bryant Stith,23
1997,DEN,Brooks Thompson,6
1997,DEN,LaSalle Thompson,41
1997,DEN,Aaron Williams,55
1997,DEN,George Zídek,25
1997,DET,Stacey Augmon,2
1997,DET,Randolph Childress,3
1997,DET,Michael Curry,12
1997,DET,Joe Dumars,4
1997,DET,Litterial Green,9
1997,DET,Grant Hill,33
1997,DET,Lindsey Hunter,1
1997,DET,Grant Long,43
1997,DET,Rick Mahorn,44
1997,DET,Aaron McKie,23
1997,DET,Terry Mills,6
1997,DET,Theo Ratliff,42
1997,DET,Don Reid,52
1997,DET,Kenny Smith,30
1997,DET,Otis Thorpe,50
1997,DET,Jerome Williams,13
1997,GSW,B.J. Armstrong,11
1997,GSW,Melvin Booker,5
1997,GSW,Scott Burrell,23
1997,GSW,Bimbo Coles,12
1997,GSW,Andrew DeClercq,55
1997,GSW,Todd Fuller,52
1997,GSW,Donyell Marshall,3
1997,GSW,Chris Mullin,17
1997,GSW,Ray Owes,35
1997,GSW,Mark Price,25
1997,GSW,Lou Roe,21
1997,GSW,Donald Royal,5
1997,GSW,Clifford Rozier,44
1997,GSW,Joe Smith,32
1997,GSW,Felton Spencer,50
1997,GSW,Latrell Sprewell,15
1997,HOU,Charles Barkley,4
1997,HOU,Elmer Bennett,6
1997,HOU,Matt Bullard,50
1997,HOU,Emanual Davis,15
1997,HOU,Clyde Drexler,22
1997,HOU,Mario Elie,17
1997,HOU,Othella Harrington,32
1997,HOU,Eddie Johnson,8
1997,HOU,Charles Jones,27
1997,HOU,Randy Livingston,3
1997,HOU,Sam Mack,"2, 5"
1997,HOU,Matt Maloney,12
1997,HOU,Tracy Moore,9
1997,HOU,Hakeem Olajuwon,34
1997,HOU,Brent Price,20
1997,HOU,Joe Stephens,41
1997,HOU,Sedale Threatt,2
1997,HOU,Kevin Willis,42
1997,IND,Jerome Allen,53
1997,IND,Vincent Askew,2
1997,IND,Travis Best,4
1997,IND,Erick Dampier,25
1997,IND,Antonio Davis,33
1997,IND,Dale Davis,32
1997,IND,Duane Ferrell,27
1997,IND,Darvin Ham,24
1997,IND,Fred Hoiberg,20
1997,IND,Mark Jackson,13
1997,IND,Eddie Johnson,8
1997,IND,Derrick McKey,9
1997,IND,Reggie Miller,31
1997,IND,Jalen Rose,5
1997,IND,Brent Scott,55
1997,IND,Rik Smits,45
1997,IND,LaSalle Thompson,41
1997,IND,Reggie Williams,7
1997,IND,Haywoode Workman,3
1997,LAC,Brent Barry,31
1997,LAC,Terry Dehere,24
1997,LAC,Kevin Duckworth,0
1997,LAC,Rich Manning,50
1997,LAC,Darrick Martin,15
1997,LAC,Lamond Murray,7
1997,LAC,Bo Outlaw,45
1997,LAC,Eric Piatkowski,52
1997,LAC,Pooh Richardson,2
1997,LAC,Stanley Roberts,53
1997,LAC,Rodney Rogers,54
1997,LAC,Dwayne Schintzius,33
1997,LAC,Malik Sealy,21
1997,LAC,Loy Vaught,35
1997,LAC,Lorenzen Wright,55
1997,LAL,Corie Blount,43
1997,LAL,Kobe Bryant,8
1997,LAL,Elden Campbell,41
1997,LAL,Cedric Ceballos,23
1997,LAL,Derek Fisher,2
1997,LAL,Robert Horry,5
1997,LAL,Eddie Jones,6
1997,LAL,Jerome Kersey,12
1997,LAL,Joe Kleine,35
1997,LAL,Travis Knight,40
1997,LAL,Larry Krystkowiak,7
1997,LAL,George McCloud,24
1997,LAL,Shaquille O'Neal,34
1997,LAL,Rumeal Robinson,20
1997,LAL,Sean Rooks,45
1997,LAL,Byron Scott,4
1997,LAL,Nick Van Exel,9
1997,MIA,Willie Anderson,35
1997,MIA,Keith Askins,2
1997,MIA,Isaac Austin,8
1997,MIA,Bruce Bowen,3
1997,MIA,P.J. Brown,42
1997,MIA,John Crotty,11
1997,MIA,Sasha Danilović,5
1997,MIA,Matt Fish,22
1997,MIA,Gary Grant,23
1997,MIA,Tim Hardaway,10
1997,MIA,Voshon Lenard,21
1997,MIA,Dan Majerle,9
1997,MIA,Jamal Mashburn,24
1997,MIA,Alonzo Mourning,33
1997,MIA,Martin Müürsepp,31
1997,MIA,Ed Pinckney,54
1997,MIA,James Scott,32
1997,MIA,Mark Strickland,30
1997,MIA,Kurt Thomas,40
1997,MIL,Ray Allen,34
1997,MIL,Vin Baker,42
1997,MIL,Chucky Brown,52
1997,MIL,Jimmy Carruth,40
1997,MIL,Sherman Douglas,20
1997,MIL,Acie Earl,55
1997,MIL,Armen Gilliam,10
1997,MIL,Darrin Hancock,12
1997,MIL,Andrew Lang,28
1997,MIL,Cuonzo Martin,21
1997,MIL,Johnny Newman,22
1997,MIL,Elliot Perry,5
1997,MIL,Shawn Respert,3
1997,MIL,Glenn Robinson,13
1997,MIL,Keith Tower,51
1997,MIL,Joe Wolf,23
1997,MIL,David Wood,7
1997,MIN,Chris Carr,43
1997,MIN,Kevin Garnett,21
1997,MIN,Dean Garrett,22
1997,MIN,Tom Gugliotta,24
1997,MIN,Shane Heal,10
1997,MIN,Reggie Jordan,31
1997,MIN,Stephon Marbury,3
1997,MIN,Sam Mitchell,42
1997,MIN,Cherokee Parks,44
1997,MIN,Terry Porter,30
1997,MIN,James Robinson,26
1997,MIN,Stojko Vranković,11
1997,MIN,Doug West,5
1997,NJN,Vincent Askew,2
1997,NJN,Shawn Bradley,45
1997,NJN,Adrian Caldwell,50
1997,NJN,Sam Cassell,10
1997,NJN,Lloyd Daniels,24
1997,NJN,Yinka Dare,33
1997,NJN,Kevin Edwards,21
1997,NJN,Chris Gatling,15
1997,NJN,Kendall Gill,13
1997,NJN,Evric Gray,2
1997,NJN,Jack Haley,54
1997,NJN,Jim Jackson,22
1997,NJN,Kerry Kittles,30
1997,NJN,Joe Kleine,35
1997,NJN,Tony Massenburg,44
1997,NJN,Xavier McDaniel,34
1997,NJN,Eric Montross,0
1997,NJN,Ed O'Bannon,31
1997,NJN,Robert Pack,14
1997,NJN,Khalid Reeves,6
1997,NJN,Robert Werdann,41
1997,NJN,Jayson Williams,55
1997,NJN,Reggie Williams,7
1997,NYK,Scott Brooks,4
1997,NYK,Chris Childs,1
1997,NYK,Patrick Ewing,33
1997,NYK,Allan Houston,20
1997,NYK,Chris Jent,7
1997,NYK,Larry Johnson,2
1997,NYK,Walter McCarty,40
1997,NYK,Charles Oakley,34
1997,NYK,John Starks,3
1997,NYK,John Wallace,44
1997,NYK,Charlie Ward,21
1997,NYK,Buck Williams,52
1997,NYK,Herb Williams,32
1997,ORL,Nick Anderson,25
1997,ORL,Darrell Armstrong,10
1997,ORL,Dell Demps,5
1997,ORL,Brian Evans,34
1997,ORL,Horace Grant,54
1997,ORL,Anfernee Hardaway,1
1997,ORL,Amal McCaskill,0
1997,ORL,Donald Royal,5
1997,ORL,Danny Schayes,24
1997,ORL,Dennis Scott,3
1997,ORL,Rony Seikaly,4
1997,ORL,Brian Shaw,20
1997,ORL,Kenny Smith,30
1997,ORL,Felton Spencer,50
1997,ORL,Derek Strong,33
1997,ORL,David Vaughn,42
1997,ORL,Gerald Wilkins,9
1997,PHI,Mark Bradtke,50
1997,PHI,Michael Cage,4
1997,PHI,Adrian Caldwell,45
1997,PHI,Derrick Coleman,44
1997,PHI,Joe Courtney,21
1997,PHI,Mark Davis,7
1997,PHI,Lucious Harris,30
1997,PHI,Mark Hendrickson,14
1997,PHI,Allen Iverson,3
1997,PHI,Frankie King,20
1997,PHI,Don MacLean,25
1997,PHI,Doug Overton,9
1997,PHI,Jerry Stackhouse,42
1997,PHI,Rex Walters,23
1997,PHI,Clarence Weatherspoon,35
1997,PHI,Scott Williams,55
